date_sk,date_pk,full_date,year,quarter,month,month_name,day,day_of_year,week_of_year,day_of_week,day_name,is_weekend
20250826,20250826,2025-08-26,2025,3,8,August   ,26,238,35,2,Tuesday  ,f
20250827,20250827,2025-08-27,2025,3,8,August   ,27,239,35,3,Wednesday,f
20250828,20250828,2025-08-28,2025,3,8,August   ,28,240,35,4,Thursday ,f
20250829,20250829,2025-08-29,2025,3,8,August   ,29,241,35,5,Friday   ,f
20250830,20250830,2025-08-30,2025,3,8,August   ,30,242,35,6,Saturday ,t
20250831,20250831,2025-08-31,2025,3,8,August   ,31,243,35,7,Sunday   ,t
20250901,20250901,2025-09-01,2025,3,9,September,1,244,36,1,Monday   ,f
20250902,20250902,2025-09-02,2025,3,9,September,2,245,36,2,Tuesday  ,f
20250903,20250903,2025-09-03,2025,3,9,September,3,246,36,3,Wednesday,f
20250904,20250904,2025-09-04,2025,3,9,September,4,247,36,4,Thursday ,f
20250905,20250905,2025-09-05,2025,3,9,September,5,248,36,5,Friday   ,f
20250906,20250906,2025-09-06,2025,3,9,September,6,249,36,6,Saturday ,t
20250907,20250907,2025-09-07,2025,3,9,September,7,250,36,7,Sunday   ,t
20250908,20250908,2025-09-08,2025,3,9,September,8,251,37,1,Monday   ,f
20250909,20250909,2025-09-09,2025,3,9,September,9,252,37,2,Tuesday  ,f
20250910,20250910,2025-09-10,2025,3,9,September,10,253,37,3,Wednesday,f
20250911,20250911,2025-09-11,2025,3,9,September,11,254,37,4,Thursday ,f
20250912,20250912,2025-09-12,2025,3,9,September,12,255,37,5,Friday   ,f
20250913,20250913,2025-09-13,2025,3,9,September,13,256,37,6,Saturday ,t
20250914,20250914,2025-09-14,2025,3,9,September,14,257,37,7,Sunday   ,t
20250915,20250915,2025-09-15,2025,3,9,September,15,258,38,1,Monday   ,f
20250916,20250916,2025-09-16,2025,3,9,September,16,259,38,2,Tuesday  ,f
20250917,20250917,2025-09-17,2025,3,9,September,17,260,38,3,Wednesday,f
20250918,20250918,2025-09-18,2025,3,9,September,18,261,38,4,Thursday ,f
20250919,20250919,2025-09-19,2025,3,9,September,19,262,38,5,Friday   ,f
20250920,20250920,2025-09-20,2025,3,9,September,20,263,38,6,Saturday ,t
20250921,20250921,2025-09-21,2025,3,9,September,21,264,38,7,Sunday   ,t
20250922,20250922,2025-09-22,2025,3,9,September,22,265,39,1,Monday   ,f
20250923,20250923,2025-09-23,2025,3,9,September,23,266,39,2,Tuesday  ,f
20250924,20250924,2025-09-24,2025,3,9,September,24,267,39,3,Wednesday,f
20250925,20250925,2025-09-25,2025,3,9,September,25,268,39,4,Thursday ,f
20250926,20250926,2025-09-26,2025,3,9,September,26,269,39,5,Friday   ,f
20250927,20250927,2025-09-27,2025,3,9,September,27,270,39,6,Saturday ,t
20250928,20250928,2025-09-28,2025,3,9,September,28,271,39,7,Sunday   ,t
20250929,20250929,2025-09-29,2025,3,9,September,29,272,40,1,Monday   ,f
20250930,20250930,2025-09-30,2025,3,9,September,30,273,40,2,Tuesday  ,f
20251001,20251001,2025-10-01,2025,4,10,October  ,1,274,40,3,Wednesday,f
20251002,20251002,2025-10-02,2025,4,10,October  ,2,275,40,4,Thursday ,f
20251003,20251003,2025-10-03,2025,4,10,October  ,3,276,40,5,Friday   ,f
20251004,20251004,2025-10-04,2025,4,10,October  ,4,277,40,6,Saturday ,t
20251005,20251005,2025-10-05,2025,4,10,October  ,5,278,40,7,Sunday   ,t
20251006,20251006,2025-10-06,2025,4,10,October  ,6,279,41,1,Monday   ,f
20251007,20251007,2025-10-07,2025,4,10,October  ,7,280,41,2,Tuesday  ,f
20251008,20251008,2025-10-08,2025,4,10,October  ,8,281,41,3,Wednesday,f
20251009,20251009,2025-10-09,2025,4,10,October  ,9,282,41,4,Thursday ,f
20251010,20251010,2025-10-10,2025,4,10,October  ,10,283,41,5,Friday   ,f
20251011,20251011,2025-10-11,2025,4,10,October  ,11,284,41,6,Saturday ,t
20251012,20251012,2025-10-12,2025,4,10,October  ,12,285,41,7,Sunday   ,t
20251013,20251013,2025-10-13,2025,4,10,October  ,13,286,42,1,Monday   ,f
20251014,20251014,2025-10-14,2025,4,10,October  ,14,287,42,2,Tuesday  ,f
20251015,20251015,2025-10-15,2025,4,10,October  ,15,288,42,3,Wednesday,f
20251016,20251016,2025-10-16,2025,4,10,October  ,16,289,42,4,Thursday ,f
20251017,20251017,2025-10-17,2025,4,10,October  ,17,290,42,5,Friday   ,f
20251018,20251018,2025-10-18,2025,4,10,October  ,18,291,42,6,Saturday ,t
20251019,20251019,2025-10-19,2025,4,10,October  ,19,292,42,7,Sunday   ,t
20251020,20251020,2025-10-20,2025,4,10,October  ,20,293,43,1,Monday   ,f
20251021,20251021,2025-10-21,2025,4,10,October  ,21,294,43,2,Tuesday  ,f
20251022,20251022,2025-10-22,2025,4,10,October  ,22,295,43,3,Wednesday,f
20251023,20251023,2025-10-23,2025,4,10,October  ,23,296,43,4,Thursday ,f
20251024,20251024,2025-10-24,2025,4,10,October  ,24,297,43,5,Friday   ,f
20251025,20251025,2025-10-25,2025,4,10,October  ,25,298,43,6,Saturday ,t
20251026,20251026,2025-10-26,2025,4,10,October  ,26,299,43,7,Sunday   ,t
20251027,20251027,2025-10-27,2025,4,10,October  ,27,300,44,1,Monday   ,f
20251028,20251028,2025-10-28,2025,4,10,October  ,28,301,44,2,Tuesday  ,f
20251029,20251029,2025-10-29,2025,4,10,October  ,29,302,44,3,Wednesday,f
20251030,20251030,2025-10-30,2025,4,10,October  ,30,303,44,4,Thursday ,f
20251031,20251031,2025-10-31,2025,4,10,October  ,31,304,44,5,Friday   ,f
20251101,20251101,2025-11-01,2025,4,11,November ,1,305,44,6,Saturday ,t
20251102,20251102,2025-11-02,2025,4,11,November ,2,306,44,7,Sunday   ,t
20251103,20251103,2025-11-03,2025,4,11,November ,3,307,45,1,Monday   ,f
20251104,20251104,2025-11-04,2025,4,11,November ,4,308,45,2,Tuesday  ,f
20251105,20251105,2025-11-05,2025,4,11,November ,5,309,45,3,Wednesday,f
20251106,20251106,2025-11-06,2025,4,11,November ,6,310,45,4,Thursday ,f
20251107,20251107,2025-11-07,2025,4,11,November ,7,311,45,5,Friday   ,f
20251108,20251108,2025-11-08,2025,4,11,November ,8,312,45,6,Saturday ,t
20251109,20251109,2025-11-09,2025,4,11,November ,9,313,45,7,Sunday   ,t
20251110,20251110,2025-11-10,2025,4,11,November ,10,314,46,1,Monday   ,f
20251111,20251111,2025-11-11,2025,4,11,November ,11,315,46,2,Tuesday  ,f
20251112,20251112,2025-11-12,2025,4,11,November ,12,316,46,3,Wednesday,f
20251113,20251113,2025-11-13,2025,4,11,November ,13,317,46,4,Thursday ,f
20251114,20251114,2025-11-14,2025,4,11,November ,14,318,46,5,Friday   ,f
20251115,20251115,2025-11-15,2025,4,11,November ,15,319,46,6,Saturday ,t
20251116,20251116,2025-11-16,2025,4,11,November ,16,320,46,7,Sunday   ,t
20251117,20251117,2025-11-17,2025,4,11,November ,17,321,47,1,Monday   ,f
20251118,20251118,2025-11-18,2025,4,11,November ,18,322,47,2,Tuesday  ,f
20251119,20251119,2025-11-19,2025,4,11,November ,19,323,47,3,Wednesday,f
20251120,20251120,2025-11-20,2025,4,11,November ,20,324,47,4,Thursday ,f
20251121,20251121,2025-11-21,2025,4,11,November ,21,325,47,5,Friday   ,f
20251122,20251122,2025-11-22,2025,4,11,November ,22,326,47,6,Saturday ,t
20251123,20251123,2025-11-23,2025,4,11,November ,23,327,47,7,Sunday   ,t
20251124,20251124,2025-11-24,2025,4,11,November ,24,328,48,1,Monday   ,f
20251125,20251125,2025-11-25,2025,4,11,November ,25,329,48,2,Tuesday  ,f
20251126,20251126,2025-11-26,2025,4,11,November ,26,330,48,3,Wednesday,f
20251127,20251127,2025-11-27,2025,4,11,November ,27,331,48,4,Thursday ,f
20251128,20251128,2025-11-28,2025,4,11,November ,28,332,48,5,Friday   ,f
20251129,20251129,2025-11-29,2025,4,11,November ,29,333,48,6,Saturday ,t
20251130,20251130,2025-11-30,2025,4,11,November ,30,334,48,7,Sunday   ,t
20251201,20251201,2025-12-01,2025,4,12,December ,1,335,49,1,Monday   ,f
20251202,20251202,2025-12-02,2025,4,12,December ,2,336,49,2,Tuesday  ,f
20251203,20251203,2025-12-03,2025,4,12,December ,3,337,49,3,Wednesday,f
20251204,20251204,2025-12-04,2025,4,12,December ,4,338,49,4,Thursday ,f
20251205,20251205,2025-12-05,2025,4,12,December ,5,339,49,5,Friday   ,f
20251206,20251206,2025-12-06,2025,4,12,December ,6,340,49,6,Saturday ,t
20251207,20251207,2025-12-07,2025,4,12,December ,7,341,49,7,Sunday   ,t
20251208,20251208,2025-12-08,2025,4,12,December ,8,342,50,1,Monday   ,f
20251209,20251209,2025-12-09,2025,4,12,December ,9,343,50,2,Tuesday  ,f
20251210,20251210,2025-12-10,2025,4,12,December ,10,344,50,3,Wednesday,f
20251211,20251211,2025-12-11,2025,4,12,December ,11,345,50,4,Thursday ,f
20251212,20251212,2025-12-12,2025,4,12,December ,12,346,50,5,Friday   ,f
20251213,20251213,2025-12-13,2025,4,12,December ,13,347,50,6,Saturday ,t
20251214,20251214,2025-12-14,2025,4,12,December ,14,348,50,7,Sunday   ,t
20251215,20251215,2025-12-15,2025,4,12,December ,15,349,51,1,Monday   ,f
20251216,20251216,2025-12-16,2025,4,12,December ,16,350,51,2,Tuesday  ,f
20251217,20251217,2025-12-17,2025,4,12,December ,17,351,51,3,Wednesday,f
20251218,20251218,2025-12-18,2025,4,12,December ,18,352,51,4,Thursday ,f
20251219,20251219,2025-12-19,2025,4,12,December ,19,353,51,5,Friday   ,f
20251220,20251220,2025-12-20,2025,4,12,December ,20,354,51,6,Saturday ,t
20251221,20251221,2025-12-21,2025,4,12,December ,21,355,51,7,Sunday   ,t
20251222,20251222,2025-12-22,2025,4,12,December ,22,356,52,1,Monday   ,f
20251223,20251223,2025-12-23,2025,4,12,December ,23,357,52,2,Tuesday  ,f
20251224,20251224,2025-12-24,2025,4,12,December ,24,358,52,3,Wednesday,f
20251225,20251225,2025-12-25,2025,4,12,December ,25,359,52,4,Thursday ,f
20251226,20251226,2025-12-26,2025,4,12,December ,26,360,52,5,Friday   ,f
20251227,20251227,2025-12-27,2025,4,12,December ,27,361,52,6,Saturday ,t
20251228,20251228,2025-12-28,2025,4,12,December ,28,362,52,7,Sunday   ,t
20251229,20251229,2025-12-29,2025,4,12,December ,29,363,1,1,Monday   ,f
20251230,20251230,2025-12-30,2025,4,12,December ,30,364,1,2,Tuesday  ,f
20251231,20251231,2025-12-31,2025,4,12,December ,31,365,1,3,Wednesday,f
